,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
61,53de57d6-7c20-43c0-b249-b190ec0aa08b,Vimla Kushwah,Best application ❤❤❤,5,0,5.50.0,2024-02-22 10:11:28,5.50.0
62,c17a9792-89b8-476d-b0ae-d480aa716b65,Yogesh Kaparwan,Ben without Any time if send mail he say that as policy we can share volication reason totaly wrote application and time waste,1,1,,2024-02-21 23:00:16,
63,6b602e1c-c3e1-4b27-9709-a2714b9514d0,Janki Gee,V nice,5,0,5.50.0,2024-02-21 19:26:33,5.50.0
64,a7ecdc10-180a-4d7f-8392-0587287a6a97,Sunflower Sunflower,Nice,5,0,5.50.0,2024-02-21 11:36:27,5.50.0
65,6429ea0c-746c-4a1c-8991-188a6c683e03,Gary's Words,"This is a fun app, I loaded while trying to make a dollar on those earn money apps. But this one is good. You get paid for the time your on someone's live stream and you must engage with the streamer to get credit. You get credits and so does the streamer. It's a really great idea and good app",5,1,5.38.1,2024-02-21 07:27:36,5.38.1
66,d8660aa3-4fab-4f0f-a283-d4fcdc4e297e,Rebecca Nunez,Love this app,5,0,5.49.0,2024-02-21 01:47:15,5.49.0
67,d6269bd4-aedb-496d-9ad8-9835dfa6cc5b,jaydip purohit,Good Apps,5,0,5.49.0,2024-02-18 18:00:02,5.49.0
68,84198f3b-a6e9-427e-9f74-63afbc36d657,Sagar Ji,Nice beautiful app,5,0,5.49.0,2024-02-17 14:16:22,5.49.0
69,d800e5da-7576-4cf9-8405-7229f6dff6a8,Jitendra Patra,Good,3,0,5.48.0,2024-02-16 13:23:09,5.48.0
70,7b445583-8d29-4263-bc01-f3ea9831d031,Ritee Tiwari,Nice,5,0,5.49.0,2024-02-14 02:08:02,5.49.0
71,9fa7d61a-ba65-413c-b658-0acd175812a7,Anil raikwar lalitpur,Very nice,5,0,5.49.0,2024-02-11 09:28:50,5.49.0
72,4c20c5ed-a455-4c1a-b5c0-f79688610fa3,Michelle Lambert Perez,I love this app,5,0,,2024-02-11 09:08:40,
73,e4598ba1-3d82-43d3-843a-93ace6b1a521,Sanju Singh,Very good application,5,0,5.49.0,2024-02-11 06:54:45,5.49.0
74,3cc0a8ed-844d-4c5e-92e5-c4a6d3dd095a,Anwar Ansari,I H B,5,0,5.49.0,2024-02-09 03:33:09,5.49.0
75,bc397d08-940a-41e2-885f-a190ed5b6770,Sonu Shakti,I can't watch some broadcast of broadcaster. All time glitch problem,2,4,5.49.0,2024-02-08 03:24:23,5.49.0
76,3e80e17e-73b9-4b82-a224-3943c61b2350,Jean Charles,👉🏾🤣 yall fell off. Everybody else check out MICO same gifts better pay.,1,8,5.35.0,2024-02-07 23:50:28,5.35.0
77,ada1ca2b-e31f-4815-9e4a-21fcf7eaa8da,Chand Ray,Always black our I'd.,1,0,5.48.0,2024-02-06 12:58:23,5.48.0
78,5358abfb-0aad-4785-b0bd-5d62f282555b,Ravi Varma,Very bad application,1,0,5.48.0,2024-02-05 17:29:09,5.48.0
79,5a4f41e9-0422-4ea7-92ea-29fb3f997413,Aɭoŋɘ ɭovɘʀ,Good,1,0,5.48.0,2024-02-04 10:26:51,5.48.0
80,4c2530b1-55e8-4c1c-b566-4729631d7b14,Seema Verma,Very good and helpful aap thanks pococha. .........,5,0,5.45.2,2024-02-03 09:45:55,5.45.2
81,d10b68a0-d16f-4afe-9dfe-13f571e894ee,Modern Gamer,Hallo dost,5,0,5.46.0,2024-02-02 16:52:04,5.46.0
82,6e5b9204-4b92-4d89-89c4-9998a2d49a14,Anup Barman,🙏🙏🙏🙏🙏🙏 it's app a very beautiful. I am us 6th .,1,3,5.48.0,2024-02-02 03:56:42,5.48.0
83,6326a464-fd0d-41f2-8ce8-125dd9344742,swapnar Rajkumari,"Application not good Fake 😠 ""Fashi Kunal Rajput: Hex"" agency I did not pay my 4,000 rupees even after working frod agency ❌",1,0,,2024-02-01 11:47:01,
84,72e7fa39-053d-4d84-abcb-29e54622de7f,slippy_tower4,They should keep this app but we will miss pococha,5,4,5.48.0,2024-02-01 04:46:14,5.48.0
85,3781ba6e-78d4-4b47-a969-700cdbad6720,Rudra Enterprise,Time west money west total west,1,0,,2024-01-31 17:59:57,
86,069ac251-7fb2-4ceb-9b23-0f8be21535b5,Diane Barnes,I'm a live writer,5,0,5.47.0,2024-01-30 19:52:09,5.47.0
87,26d3a322-7aac-4fe7-99f5-ec7877b48578,Manish Sankhat,application best,1,0,5.37.0,2024-01-27 12:48:40,5.37.0
88,ceebebf1-0bdd-48f3-a152-c318cbc7cd77,Billy,I love it baby,5,0,,2024-01-27 07:19:39,
89,f5d61e12-8c34-46b7-b878-08b2d94983f9,Shiva verma,Very good,1,0,5.48.0,2024-01-26 01:22:27,5.48.0
90,ddd8959d-ed66-46f3-880a-7fade8b66be7,Benita Tunin,This app gets a 1 star for wanting to shut down in February. It was a good app. While it lasted.,1,39,5.48.0,2024-01-25 16:31:50,5.48.0
91,5f1a9a4f-d18a-4ec4-bdad-2d6e7676a1e2,Hilary Hichez,This app is okay to much drama on this app,5,3,,2024-01-24 13:46:01,
92,043dd13d-c576-495c-97ee-a69ce2f43927,Ashtin Garrison,The app is done for,1,0,5.35.0,2024-01-24 03:25:33,5.35.0
93,1d4b0e2e-1b77-47a3-9271-33da403e47b0,Rakesh Bind,Bahut khobsurat application hai,5,0,5.47.0,2024-01-23 15:33:05,5.47.0
94,a04d19ac-c331-42bf-bad5-e048a876ecd4,Aman mahakal 2818,Fake apps,1,0,5.47.0,2024-01-17 13:45:44,5.47.0
95,875adddc-f111-452c-90f3-e62f0cf8dd95,Nikki D. Lovely,"It has a learning curve, but after a month on being on here I have to say I really love this app. It has a sense of community and its great for creators who are looking for a landing place to setup and really get to know their supporters. Highly recommend. Sad it is shutting down now that I've found it.",5,3,,2024-01-16 22:37:38,
96,3ae532c8-2a10-4a96-a786-2c5977c6b4ab,Derek Bryant,I really like this app and I would really like to express my displeasure in the fact that I know you're ending support for Android now my phone is an Android 13 5G and that I have received in my account when I open the app can no longer purchase coins now I'm sure some bean counter somewhere thought it was prudent to discontinue support for Android phones but that's not fair to all of us that really like this platform that is my review that is all,1,11,5.47.0,2024-01-15 23:27:42,5.47.0
97,412bf7e7-9b0b-4932-a7ae-9bf1fa53eb5a,Anmol Singh,Good,5,0,5.46.0,2024-01-15 16:53:22,5.46.0
98,cb37e1b0-8ca7-478a-8d8e-bf3725dfd65f,Gopal Soni Soni,Nice app,1,0,5.47.0,2024-01-15 16:27:14,5.47.0
99,b05a10e2-436e-445c-9fe6-98c2d559a95d,PolishedStatusOffical,I've been on this app for 3 years and met some nice people on this app Sadly it's closing its doors in the US So many good memories on Pococha You'll be missed 💫,5,4,5.47.0,2024-01-15 05:09:43,5.47.0
100,8385cae8-841a-487b-894a-f1012b7509ff,Austin Moore,Shut down on us with no notice. I had invested in streamers this month for no reason since it's shutting down. Poor way of closing. More notice would have been nice since many of us made income here.,1,5,5.47.0,2024-01-13 18:07:26,5.47.0
101,be85d703-f5f4-4084-9812-38f2670ce140,Sheryl Hoenigke,"Pococha- chat live streaming is very fun .plus I found a broadcaster that introduced me to this app that has many different types of opportunities to be a host,agent,and some others that I can't remember off the top of my head. I hope to learn about these opportunities so I can make money like the woman christie was explaining to me. This app is better than the other Pococha app. I'm glad I found christie she is an agent. Very nice person.",5,63,5.47.0,2024-01-12 16:57:09,5.47.0
102,ac2becde-49d4-4b7e-b429-b1779d93084d,ARJUN PEDNEKAR,Nice,5,0,5.47.0,2024-01-12 14:55:35,5.47.0
103,26e53a03-b071-41d9-b538-fe436870f43a,Peaches,Changing my whole review. I love pococha. I really do. The friendships and bonds built on here is like no other app. I have met amazing streamers and made a bunch of friends and best friends here. But it's a sad day in the pocoworld since they are closing the app only to our side with no explanation. The journey here has been fun and an experience I will never forget.,4,122,5.46.0,2024-01-11 12:25:26,5.46.0
104,7080d04e-71f9-4883-8eb7-acd7e47d1920,Raja Thakur,Nice,4,0,5.46.0,2024-01-11 01:10:43,5.46.0
105,49a65117-9438-4698-97c0-9c65d612c2df,John Ward,DON'T download 😕 app is closing in Feb no notice the screwed us over badd.,1,5,5.46.0,2024-01-11 00:51:09,5.46.0
106,70ffb12f-84aa-4b39-ac77-67ffee0f00f5,Michelle Gray,You just gonna screw over your streamers like this? Wow.,1,1,5.46.0,2024-01-10 00:22:40,5.46.0
107,d1d66882-73f1-42a5-b6e1-9516f8afe872,HoneyTmo Go,I like Poco and have met other good people from the app. I want to stay on for over 3+ yrs. Only been on for 6 months and they want to make changes...I don't want to go to other apps and am fine staying with this 1.,5,12,5.46.0,2024-01-09 18:18:09,5.46.0
108,2d9baf9b-9eba-42a3-bc6a-0ce261c1de85,MADAN MOHAN KOHLI,Many hosts here are creating 400-500 accounts or collecting coins by daily check in & then sending it to them self. Please I request to u give permission to login to only 2 accounts in one device. Thanks.,1,7,5.46.0,2024-01-09 14:55:57,5.46.0
109,7f49987a-b413-4633-812a-242127f1ec92,Mr Peter,Nice app,4,0,5.46.0,2024-01-06 14:17:33,5.46.0
110,e28a84c9-3965-428a-9e77-5b9681e4835c,Scotty “BTG” Yeargin,Sponsors the em show host by me babythegod,5,0,5.46.0,2024-01-05 19:21:31,5.46.0
111,c88252f9-afc8-4711-bf29-3f4690ef95fb,VISHAL KUMAR,Super application,5,0,,2024-01-04 13:10:17,
112,22994e9a-56a8-4d3d-b540-b3bbb822a0b7,Neeraj Ji,Beautiful live hosting aap,5,0,5.46.0,2024-01-03 12:58:39,5.46.0
113,669e4171-06d0-4ffb-8de9-35a5a548cf12,Lavaniel,Better than any Social media app I have ever been on,5,0,,2024-01-01 14:12:16,
114,f2936596-4b0d-4ed1-86b4-6e7f3887bdba,Terra Flower,Best broadcasting app that has the best community!,5,3,5.46.0,2023-12-30 19:00:05,5.46.0
115,9fd7c885-8ad6-4ffc-beaa-6e5de76c9df5,Glenda Dailey,It's so good,5,0,5.46.0,2023-12-26 03:27:37,5.46.0
116,9c8b29d7-baea-40df-9cba-49cdf2659670,Dharam Thakur,Best app,5,0,5.46.0,2023-12-25 16:29:16,5.46.0
117,6032d3a2-f9cf-4de2-aded-890bd7bf9700,Shahi Foods,Ok,4,0,,2023-12-25 12:22:24,
118,3a0156f5-7b49-4e07-955e-d73890a9fcc8,Rizwan,Payal,5,0,5.45.2,2023-12-24 18:14:09,5.45.2
119,0cb3bfb2-35a0-47cd-ae42-aea5ec728e01,Mili Behera,Very very nice Application Super 👍👍,5,1,5.46.0,2023-12-24 16:16:10,5.46.0
120,8f574393-2166-405d-b676-e237aa10e0de,George donnell,poor,1,0,5.45.2,2023-12-20 22:39:03,5.45.2
121,6027d348-d474-4340-90c2-731f2aa510c9,Ayush Ridder,nice 👍🙂,5,0,5.45.2,2023-12-20 13:31:10,5.45.2
122,115857e1-d4e0-47ff-bc23-0c8a275c8d69,Abhi raj 7,Very bad application 👎👎👎👎,1,1,5.45.2,2023-12-19 19:17:49,5.45.2
123,fd5abb76-b813-47f3-a4bd-ed38c83adda9,parth sathvara,I like it 😊😊,5,0,5.45.2,2023-12-18 16:37:36,5.45.2
124,395daabe-acf3-4acc-a1df-0d956d8ef327,LS LS,I don't get it I'm 14 usually apps or restricted over 13 I feel like this app should be for everyone and not just grown ups cuz grown-ups have so much more social media Plus what's even the point like you have to wait 2 hours just to get what 10 people in your life is it's stupid don't download this application,1,3,5.45.2,2023-12-16 15:45:50,5.45.2
125,cb1cf38b-4eb9-49f2-a108-2b8209c23caf,Ankit Singh,Plz sir don't ban my account they are many problems ...My 2 accounts have been banned. Please sir resolve this issue,5,0,5.45.2,2023-12-16 15:22:19,5.45.2
126,e301b476-13f0-4404-82ec-6e747d24943e,Sachin Negi,Bakwaas,1,0,,2023-12-15 07:06:39,
127,1f2dad2e-dd90-4760-b918-a26d9cf038c8,arun kumar,नीस,5,0,5.45.2,2023-12-14 16:46:28,5.45.2
128,3c6d3887-39a8-4098-a5e6-73929447d5d1,tech info,This is the worthless app i have ever seen this app is useless you can not earn money from this app so please do not install.,5,1,5.26.0,2023-12-12 16:50:24,5.26.0
129,79b8403f-b848-4db0-a024-60b5daff8e1c,Sahil Rajput,💀,1,0,5.44.1,2023-12-12 11:18:58,5.44.1
130,8a965966-0295-4262-8038-eec595c8b887,Manjinder Kaur,I love this app some time i am heart but its okk so v gud app,5,1,5.45.2,2023-12-11 07:58:59,5.45.2
131,c0dd1103-1bbc-42d2-970a-757e89252769,Yahya Shoats,Very interesting app,3,0,5.45.2,2023-12-11 01:18:32,5.45.2
132,03d76a82-b117-4d97-b9f0-528e7b283787,Ashton Byers,"The app features are confusing but everytime I've watched someone here, I've made friends with them.",5,3,5.44.2,2023-12-10 15:23:29,5.44.2
133,094ad60c-53e4-4eb7-a10a-f003f6eb1639,Tinku Pareta,Good,5,0,5.45.2,2023-12-10 09:33:19,5.45.2
134,b2bc252a-c364-46ec-873a-a42e7fe2da0d,Bradley Neill,Chose the country I live in and will not let me choose what to sign in with piss poor to me and will not recomend to anybody this app att all unless i can get in and start with this app,1,6,5.45.2,2023-12-09 02:40:16,5.45.2
135,4b21b74a-ff52-4ae1-a99c-8e7a69633a67,Shobha Devi,Super app,5,0,5.44.2,2023-12-06 21:16:11,5.44.2
136,c4851fe5-b176-47c4-a76d-8d5667e0edd7,Dusty Coleman,It's awesome,5,0,,2023-12-06 02:45:14,
137,ac61d1f5-b396-4c65-970c-8b3fcf8dd6f1,Alberto,Good,5,0,5.44.1,2023-12-06 01:47:41,5.44.1
138,9cc3e16f-3d55-422a-9c86-70135db4e2aa,Edward,Beautiful people,5,0,5.45.1,2023-12-05 22:53:59,5.45.1
139,197f49ac-a065-477a-ae32-2eecb5df96a6,Peli Bana,One of the best app live streaming,5,0,5.44.2,2023-12-05 15:56:26,5.44.2
140,1d04145a-6804-4d08-8140-16e65888bbfb,Prashant Sarkar,Good,5,0,5.38.2,2023-12-05 13:10:10,5.38.2
141,b6a844c8-1a27-4563-90cd-a0f273258642,Alexis Huerta,It keeps crashing and I did the update 2 times ..,2,7,5.44.2,2023-12-04 20:10:50,5.44.2
142,57d501e0-ece4-459c-90d8-891c6e7b3d69,Deshawn Ashley,Great app addictive but glitches sometimes,5,0,5.44.2,2023-12-04 17:20:16,5.44.2
143,0dc78649-b31f-4156-93ae-84f29a6f7558,Saddam Hussain,Excellent this aap my all dear,5,0,,2023-12-02 15:25:53,
144,4543ee34-c826-46cd-bd8f-451732d877b1,Modupe Olaoye,👍,5,0,5.44.2,2023-12-02 07:06:39,5.44.2
145,5dcc3209-1c5c-4f6e-9fb4-c20092ef5493,RayBartley,I love it,5,0,,2023-11-30 12:35:09,
146,283d7406-77c4-43cb-838d-323283666f04,Deepak Kumar,दीपक,1,0,5.44.1,2023-11-30 11:47:17,5.44.1
147,106dd74a-eb72-4fb7-a194-e65c36bfe3ea,Salman raza Idrishi,Good 👍,5,0,5.43.0,2023-11-30 07:23:35,5.43.0
148,9d0c9572-04ee-4128-9e38-92e8bf2eeddc,Beka Jo Bee,I love how the community supports one another it's Amazing 😁,5,0,5.44.2,2023-11-29 09:54:54,5.44.2
149,1b696377-c06e-4fd8-b0df-ab2f5b0719c0,Alexander Jacob Aaron,Cool so chill,5,0,,2023-11-28 09:31:33,
150,e9398ced-dda8-4b1b-ada9-8aadf88feb19,Vishal Mishra,Totally Bull sit application,1,2,5.44.1,2023-11-27 12:06:11,5.44.1
151,3bdd6c87-6998-4669-a60e-97887b4181c7,Roshani Prajapati,plll ppphv-gex,3,0,,2023-11-26 07:08:25,
152,3050ea39-8881-46e2-b3b6-8ddd85d955a0,Singh Banta,Abi coin bhaut kam milte hai,3,0,5.44.1,2023-11-24 07:48:43,5.44.1
153,986a84c3-53a4-4c67-92da-0885de368dd2,Thanu Gaonkar,Bahut hi badiya aap hai,5,0,5.43.0,2023-11-23 17:06:04,5.43.0
154,8f6315ee-fedf-4db2-8dd9-9d2627d09082,Rony Maity,Nice,5,0,,2023-11-22 15:10:48,
155,ccabb40e-3c23-4675-afa7-4c10dda505c0,Samantha Eastman,Boring asf,1,0,5.24.2,2023-11-22 10:21:12,5.24.2
156,88769901-a52d-4849-a426-2ee9af620120,Ranu Gupta,Nice,4,0,,2023-11-22 10:11:14,
157,ef2c0209-5d9a-4572-8f96-07a2e8c9970b,Lou C Diamond,"So many wonderful and amazing new friends are waiting for you! Look for me, 🦋MamaLucy and I will help you get up to speed. If you like real people and fun streamers you will love our community at Pococha. See you on the Poco Streets soon! Muah!🫴💕",5,2,5.44.0,2023-11-22 03:00:37,5.44.0
158,d6a4ae55-5007-4bb4-b9af-453fe5544aeb,Ashok raaj Ahirwar,This application is good and safe check,5,0,5.43.0,2023-11-20 16:34:12,5.43.0
